titlu,pret_text,pret_numeric,an,kilometraj,link,imagini_urls,combustibil,transmisie,caroserie,marca,model,id_unic,data_scraping
Suzuki Vitara Luxus,"18 000 €
Prețul e negociabil",18000.0,2023,33 000,https://www.olx.ro/d/oferta/suzuki-vitara-luxus-IDiwXql.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/eiwv12sjpds63-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/5kp48bdeyexx1-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/6meyike50dsf1-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/og165x8rns0t1-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/u8j9m94hf4za1-RO/image;s=1200x1600,petrol,manual,Berlina,Suzuki,Vitara,olx_iwXql,2025-09-15T09:38:27.145539
Suzuki Vitara 2020 Mild Hybrid 1 4,15 900 €,15900.0,2020,67 000,https://www.olx.ro/d/oferta/suzuki-vitara-2020-mild-hybrid-1-4-IDjiIGt.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/o6lro0ujcyqj3-RO/image;s=1208x870;https://frankfurt.apollo.olxcdn.com:443/v1/files/bx17bq7v2yz62-RO/image;s=1599x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/ojlk0w9mp6ge-RO/image;s=1599x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/1q4jzoepxnja2-RO/image;s=1599x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/2trxkz2i8map2-RO/image;s=1599x1200,petrol,manual,SUV,Suzuki,Vitara,olx_jiIGt,2025-09-15T09:38:34.198231
Vand Suzuki Vitara 80000Km Unic Conducator Si Proprietar,"16 000 €
Prețul e negociabil",16000.0,2019,80 000,https://www.olx.ro/d/oferta/vand-suzuki-vitara-80000km-unic-conducator-si-proprietar-IDjCIGr.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/pd3r636ya86x1-RO/image;s=2000x2667;https://frankfurt.apollo.olxcdn.com:443/v1/files/iox40f5i005w-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/87jlk89d9guh1-RO/image;s=4284x5712;https://frankfurt.apollo.olxcdn.com:443/v1/files/kflzl5ewn0km2-RO/image;s=2000x2667;https://frankfurt.apollo.olxcdn.com:443/v1/files/qeeu4jmbipvo-RO/image;s=2000x1500,petrol,manual,SUV,Suzuki,Vitara,olx_jCIGr,2025-09-15T09:38:41.629528
Vand Suzuki Vitara 4X4 Unic Proprietar Stare Perfecta,14 900 €,14900.0,2019,101 721,https://www.olx.ro/d/oferta/vand-suzuki-vitara-4x4-unic-proprietar-stare-perfecta-IDjNEpH.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/qy663sivzwf33-RO/image;s=3000x4000;https://frankfurt.apollo.olxcdn.com:443/v1/files/uealibnrv9x53-RO/image;s=4000x3000;https://frankfurt.apollo.olxcdn.com:443/v1/files/tudoibanj4m1-RO/image;s=3000x4000;https://frankfurt.apollo.olxcdn.com:443/v1/files/14ujg52ynaw02-RO/image;s=4000x3000,petrol,manual,"//schema.org/UsedCondition""}}",Suzuki,Vitara,olx_jNEpH,2025-09-15T09:38:49.387909
Suzuki Vitara 1 4 Hybrid Spirit 2020 Unic Proprietar,15 560 €,15560.0,2020,76 900,https://www.olx.ro/d/oferta/suzuki-vitara-1-4-hybrid-spirit-2020-unic-proprietar-IDjNbrY.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/36xomx603sin2-RO/image;s=563x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/khi8rh9zfn8v-RO/image;s=1000x563;https://frankfurt.apollo.olxcdn.com:443/v1/files/n1904o2bt9rp-RO/image;s=1000x563;https://frankfurt.apollo.olxcdn.com:443/v1/files/qx8ogbkkdhqt2-RO/image;s=1000x563;https://frankfurt.apollo.olxcdn.com:443/v1/files/vz1iggfjhx4t2-RO/image;s=1000x563,electric,N/A,SUV,Suzuki,Vitara,olx_jNbrY,2025-09-15T09:38:56.127231
Suzuki Vitara 1 4 Passion,20 200 €,20200.0,2024,10 000,https://www.olx.ro/d/oferta/suzuki-vitara-1-4-passion-IDjN03A.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ex8wjt2h02qf3-RO/image;s=3024x4032;https://frankfurt.apollo.olxcdn.com:443/v1/files/u3vv7h17uqh02-RO/image;s=3024x4032;https://frankfurt.apollo.olxcdn.com:443/v1/files/atjr24vgd07i3-RO/image;s=3024x4032;https://frankfurt.apollo.olxcdn.com:443/v1/files/pmt0g95indwl3-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/0x0b1fmr680d3-RO/image;s=4032x3024,petrol,manual,SUV,Suzuki,Vitara,olx_jN03A,2025-09-15T09:39:03.722272
Suzuki Vitara 2020 1 4 Allgrip 4X4 Hybrid Hibrid Masina Personala,"18 700 €
Prețul e negociabil",18700.0,2020,77 000,https://www.olx.ro/d/oferta/suzuki-vitara-2020-1-4-allgrip-4x4-hybrid-hibrid-masina-personala-IDjBNJ2.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/nmr7otxm0yog1-RO/image;s=4624x2080;https://frankfurt.apollo.olxcdn.com:443/v1/files/on8qv8jnkw8q2-RO/image;s=1156x868;https://frankfurt.apollo.olxcdn.com:443/v1/files/ip7llutoeg77-RO/image;s=2080x4624;https://frankfurt.apollo.olxcdn.com:443/v1/files/8jgb9khewb6v2-RO/image;s=4624x3472;https://frankfurt.apollo.olxcdn.com:443/v1/files/z0jqgr5jnd602-RO/image;s=2080x4624,hybrid,automatic,SUV,Suzuki,Vitara,olx_jBNJ2,2025-09-15T09:39:10.399391
Suzuki Vitara 1 4,"20 500 €
Prețul e negociabil",20500.0,2023,47 000,https://www.olx.ro/d/oferta/suzuki-vitara-1-4-IDjMEMB.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/514qaudnbktj1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/tvwhwz8p6blm-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/32tzmpfp74243-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/a5qog04td8uk3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/enca9prv6kei3-RO/image;s=1000x750,petrol,manual,SUV,Suzuki,Vitara,olx_jMEMB,2025-09-15T09:39:17.957552
Suzuki Vitara Capacitate 1600 Motor Aspirat,"12 350 €
Prețul e negociabil",12350.0,2018,120 400,https://www.olx.ro/d/oferta/suzuki-vitara-capacitate-1600-motor-aspirat-IDjMAp9.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/n828ugf8c0dd3-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/dpaq88t31fyc1-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/vg7hbwah38bb3-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/o3vjahvb7hk91-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/re7gbaohnlk12-RO/image;s=2000x1500,petrol,manual,SUV,Suzuki,Vitara,olx_jMAp9,2025-09-15T09:39:24.235623
Suzuki Vitara Turbo S Automat 4X4,13 900 €,13900.0,2017,149 500,https://www.olx.ro/d/oferta/suzuki-vitara-turbo-s-automat-4x4-IDjMAnj.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/hxm6glwda2g21-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/se626wc8jbdo3-RO/image;s=1000x709;https://frankfurt.apollo.olxcdn.com:443/v1/files/j182xc8qf9c13-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/9fk8g84jm3ta2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/8h2xu23mg1vc3-RO/image;s=1000x750,petrol,automatic,SUV,Suzuki,Vitara,olx_jMAnj,2025-09-15T09:39:31.240395
Suzuki Vitara 1 4 Passion Aut,"14 990 €
Prețul e negociabil",14990.0,2019,65 500,https://www.olx.ro/d/oferta/suzuki-vitara-1-4-passion-aut-IDjD6t8.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/tccahsh1omkp-RO/image;s=5333x3000;https://frankfurt.apollo.olxcdn.com:443/v1/files/v9nvauitsak52-RO/image;s=5333x3000;https://frankfurt.apollo.olxcdn.com:443/v1/files/qouxh31w91j41-RO/image;s=3000x5333;https://frankfurt.apollo.olxcdn.com:443/v1/files/luk7u0e5gu5t3-RO/image;s=5333x3000;https://frankfurt.apollo.olxcdn.com:443/v1/files/6seuhzs2qqpr-RO/image;s=5333x3000,petrol,automatic,SUV,Suzuki,Vitara,olx_jD6t8,2025-09-15T09:39:37.410258
Suzuki Vitara 2022 1 4 Mild Hybrid,17 000 €,17000.0,2022,39 985,https://www.olx.ro/d/oferta/suzuki-vitara-2022-1-4-mild-hybrid-IDjMoyc.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/dbcp7r78tsj3-RO/image;s=563x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/os92espd00n51-RO/image;s=563x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/qr3k30kfjxvl3-RO/image;s=563x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/7s6tk01q4g97-RO/image;s=563x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/29mnoxoswdz9-RO/image;s=563x1000,hybrid,manual,SUV,Suzuki,Vitara,olx_jMoyc,2025-09-15T09:39:43.964480
Suzuki Vitara Mild Hibrid 2020 4X2 Gpl,"16 000 €
Prețul e negociabil",16000.0,2020,107 000,https://www.olx.ro/d/oferta/suzuki-vitara-mild-hibrid-2020-4x2-gpl-IDjBc0I.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/2rr3g6zg45t33-RO/image;s=1000x563;https://frankfurt.apollo.olxcdn.com:443/v1/files/8gclz6dro8m93-RO/image;s=1000x563;https://frankfurt.apollo.olxcdn.com:443/v1/files/tcfamrpt4inn1-RO/image;s=1000x563;https://frankfurt.apollo.olxcdn.com:443/v1/files/b4df8qq7uqhk3-RO/image;s=1000x563;https://frankfurt.apollo.olxcdn.com:443/v1/files/8w7vwnm9grsv1-RO/image;s=1000x563,hybrid,manual,SUV,Suzuki,Vitara,olx_jBc0I,2025-09-15T09:39:50.789878
Suzuki Vitara 1586 Cm3 129 Cp 2017,11 700 €,11700.0,2017,135 900,https://www.olx.ro/d/oferta/suzuki-vitara-1586-cm3-129-cp-2017-IDjLEG4.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/qa7tlpb9nkbr3-RO/image;s=1126x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/bwwjtmg0p8ob3-RO/image;s=1126x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/e4idlxhkbxcv1-RO/image;s=2000x1126;https://frankfurt.apollo.olxcdn.com:443/v1/files/rjzpijqsjxw5-RO/image;s=2000x1126;https://frankfurt.apollo.olxcdn.com:443/v1/files/4mqdtvubt0oh2-RO/image;s=2000x1126,petrol,manual,SUV,Suzuki,Vitara,olx_jLEG4,2025-09-15T09:39:57.960119
Suzuki Vitara Hibrid 4Wd Allgrip,"20 500 €
Prețul e negociabil",20500.0,2023,3 450,https://www.olx.ro/d/oferta/suzuki-vitara-hibrid-4wd-allgrip-IDjF6DO.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/e68n32cdytdp1-RO/image;s=1024x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/14dy7nv0gqy43-RO/image;s=768x1024;https://frankfurt.apollo.olxcdn.com:443/v1/files/hgsjikjk0scn-RO/image;s=1024x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/y3q38azzp3pj3-RO/image;s=1024x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/n1iimtbkxwer-RO/image;s=768x1024,petrol,manual,"//schema.org/UsedCondition""}}",Suzuki,Vitara,olx_jF6DO,2025-09-15T09:40:04.004977
Vand Suzuki Vitara 2019,10 500 €,10500.0,2019,44 000,https://www.olx.ro/d/oferta/vand-suzuki-vitara-2019-IDjKEbE.html,,petrol,manual,SUV,Suzuki,Vitara,olx_jKEbE,2025-09-15T09:40:11.145179
Suzuki Vitara 1 6 2018 43000 Km,13 500 €,13500.0,2018,43 000,https://www.olx.ro/d/oferta/suzuki-vitara-1-6-2018-43000-km-IDjKkNd.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/rfwyhaqmxmxb3-RO/image;s=2000x1126;https://frankfurt.apollo.olxcdn.com:443/v1/files/qglszwefddl91-RO/image;s=1685x2247;https://frankfurt.apollo.olxcdn.com:443/v1/files/8c2st3vc4du43-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/g59uo5lz6val3-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/vorgwpglsws51-RO/image;s=1200x1600,petrol,manual,SUV,Suzuki,Vitara,olx_jKkNd,2025-09-15T09:40:19.065233
Wolksvagen Arteon R Line,"25 700 €
Prețul e negociabil",25700.0,2018,63 000,https://www.olx.ro/d/oferta/wolksvagen-arteon-r-line-IDjF40m.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/7lsrnk5gbo253-RO/image;s=2000x924;https://frankfurt.apollo.olxcdn.com:443/v1/files/fhlgkun0oiit1-RO/image;s=2000x924;https://frankfurt.apollo.olxcdn.com:443/v1/files/5b24e2qrrhef2-RO/image;s=2000x924;https://frankfurt.apollo.olxcdn.com:443/v1/files/xrd7fxbetshy1-RO/image;s=2000x924;https://frankfurt.apollo.olxcdn.com:443/v1/files/jhrj451sbea2-RO/image;s=924x2000,diesel,automatic,Coupe,Unknown,Unknown,olx_jF40m,2025-09-15T09:40:26.940636
Vw Golf 7 An 2018 Euro 6 Diesel 169000 Km Reali,8 999 €,8999.0,2018,169 000,https://www.olx.ro/d/oferta/vw-golf-7-an-2018-euro-6-diesel-169000-km-reali-IDjLSNG.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/p7cgeujj37rs-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/h02h2y53ygxg2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/pp6x2cuz85xv1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/sp4n0wp42qf53-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/9cqgpa8aqzza1-RO/image;s=1000x750,diesel,manual,Hatchback,Unknown,Unknown,olx_jLSNG,2025-09-15T09:40:33.046496
Vw Golf 8 Facelift 1 5 Tsi 150 M6 Matrix Incalzire Stationara 6000 Km,27 000 €,27000.0,2024,6 000,https://www.olx.ro/d/oferta/vw-golf-8-facelift-1-5-tsi-150-m6-matrix-incalzire-stationara-6000-km-IDjmgNt.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/c291x5d84n2e-RO/image;s=563x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ex132w6dz4bm1-RO/image;s=563x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/xhzkm1nt45p4-RO/image;s=1000x563;https://frankfurt.apollo.olxcdn.com:443/v1/files/n4o2lb8uubwa1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/3391s9clvvzs3-RO/image;s=563x1000,petrol,N/A,Hatchback,Unknown,Unknown,olx_jmgNt,2025-09-15T09:40:40.347044
Volkswagen Polo Tva Inclus Deductibil,10 900 €,10900.0,2020,125 500,https://www.olx.ro/d/oferta/volkswagen-polo-tva-inclus-deductibil-IDjNkBW.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/p43le0pv4ygn2-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/r5w08towjq1d2-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/ays7qaal8cio2-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/v3tcnhs7n37j3-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/woliyqfnmong2-RO/image;s=2000x1500,petrol,automatic,Hatchback,Volkswagen,Polo,olx_jNkBW,2025-09-15T09:40:47.713539
Arteon R Line 2020 2 0 Tdi 190 Cai,24 000 €,24000.0,2020,155 000,https://www.olx.ro/d/oferta/arteon-r-line-2020-2-0-tdi-190-cai-IDjDhBi.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/e0am426e90ee3-RO/image;s=768x1024;https://frankfurt.apollo.olxcdn.com:443/v1/files/96ct6o88a3rp1-RO/image;s=1439x1897;https://frankfurt.apollo.olxcdn.com:443/v1/files/ilcgzdyvmpr33-RO/image;s=720x1280;https://frankfurt.apollo.olxcdn.com:443/v1/files/nywvo8l4hgua2-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/8p34bk1su5ch2-RO/image;s=1500x2000,diesel,automatic,Berlina,Unknown,Unknown,olx_jDhBi,2025-09-15T09:40:54.095006
Tiguan 2017 Motor 2 0 Automat,"16 000 €
Prețul e negociabil",16000.0,2017,182 500,https://www.olx.ro/d/oferta/tiguan-2017-motor-2-0-automat-IDjaEN5.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ajl55nq14oeg-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/d4l6qts1yvkn1-RO/image;s=540x1170;https://frankfurt.apollo.olxcdn.com:443/v1/files/xiv0107tbgv51-RO/image;s=540x1170;https://frankfurt.apollo.olxcdn.com:443/v1/files/opyh5b0aas9j3-RO/image;s=540x1170;https://frankfurt.apollo.olxcdn.com:443/v1/files/cpqte4nmyhyi1-RO/image;s=540x1170,diesel,automatic,SUV,Unknown,Unknown,olx_jaEN5,2025-09-15T09:41:01.240225
Volkswagen Touareg,32 499 €,32499.0,2018,186 700,https://www.olx.ro/d/oferta/volkswagen-touareg-IDjKNJL.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/suq3wvwcn1cf1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/7llextvvbhqs2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/zgqrbz8nxzro2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/xz86ib9azn6y-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/3ff1oyckxp891-RO/image;s=750x1000,diesel,automatic,SUV,Volkswagen,Touareg,olx_jKNJL,2025-09-15T09:41:07.388692
Vw Tiguan R Line 2 0Tdi 150Hp,21 750 €,21750.0,2019,187 000,https://www.olx.ro/d/oferta/vw-tiguan-r-line-2-0tdi-150hp-IDjIpQS.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/hfcgdx8iporg-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/r5tmao7ahtwk3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/wcpi0ed50rz13-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/atjxssxejjc5-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/clr058jgj07w-RO/image;s=1000x750,diesel,automatic,SUV,Unknown,Unknown,olx_jIpQS,2025-09-15T09:41:14.747225
Volkswagen Arteon R Line 2 0 Tsi 190 Cp,27 000 €,27000.0,2020,118 017,https://www.olx.ro/d/oferta/volkswagen-arteon-r-line-2-0-tsi-190-cp-IDjMvh1.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/sq1ffq4aw81r-RO/image;s=2305x1729;https://frankfurt.apollo.olxcdn.com:443/v1/files/aldv3d3yga22-RO/image;s=1729x2305;https://frankfurt.apollo.olxcdn.com:443/v1/files/6pmr7iz9n2ii1-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/pvekksy5i66h2-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/mr4thvjl53nf1-RO/image;s=2000x2667,petrol,automatic,"//schema.org/UsedCondition""}}",Volkswagen,Arteon,olx_jMvh1,2025-09-15T09:41:20.921485
Vand Volkwswagen Tiguan 1 4Tsi,"17 500 €
Prețul e negociabil",17500.0,2017,138 000,https://www.olx.ro/d/oferta/vand-volkwswagen-tiguan-1-4tsi-IDjmNjx.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ud21wl4np3ve3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/y6rg0qepfs2u3-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/vikja2k1avle2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/2491eqk37qhs1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/4jci51vr1xp4-RO/image;s=750x1000,petrol,manual,SUV,Unknown,Unknown,olx_jmNjx,2025-09-15T09:41:28.307191
Vw Golf 7 1 5 Tsi 130 Cp 77 000 Km Cauciucuri Iarna Incluse,15 500 €,15500.0,2019,77 000,https://www.olx.ro/d/oferta/vw-golf-7-1-5-tsi-130-cp-77-000-km-cauciucuri-iarna-incluse-IDjMa2L.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/zyc1uon3bzb1-RO/image;s=2252x4000;https://frankfurt.apollo.olxcdn.com:443/v1/files/lakxl1ji26wo1-RO/image;s=4000x2252;https://frankfurt.apollo.olxcdn.com:443/v1/files/e1ldchf3blt1-RO/image;s=4000x2252;https://frankfurt.apollo.olxcdn.com:443/v1/files/ehn1zf09ut511-RO/image;s=4000x2252;https://frankfurt.apollo.olxcdn.com:443/v1/files/2r64ztutqz1l-RO/image;s=4000x2252,petrol,manual,"//schema.org/UsedCondition""}}",Unknown,Unknown,olx_jMa2L,2025-09-15T09:41:35.989351
Volkswagen Id3 Pro Performance,"19 250 €
Prețul e negociabil",19250.0,2021,62 000,https://www.olx.ro/d/oferta/volkswagen-id3-pro-performance-IDjh9gH.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/4l36i72typgb2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/2q6ca4u2pov61-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/o77mxv3t6bvl2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/edpz5nmhlg0c-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/zxfsxb7djx1g-RO/image;s=1000x750,electric,automatic,Hatchback,Volkswagen,Unknown,olx_jh9gH,2025-09-15T09:41:42.679616
Vand Vw Taigo 2022,16 800 €,16800.0,2022,40 800,https://www.olx.ro/d/oferta/vand-vw-taigo-2022-IDjEjOY.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/i97019do4l841-RO/image;s=1020x765;https://frankfurt.apollo.olxcdn.com:443/v1/files/w3xo1lyk1et23-RO/image;s=1020x765;https://frankfurt.apollo.olxcdn.com:443/v1/files/37jz29cszfz02-RO/image;s=1020x765;https://frankfurt.apollo.olxcdn.com:443/v1/files/9oxxp1j0084o2-RO/image;s=1020x601;https://frankfurt.apollo.olxcdn.com:443/v1/files/9qxsq0ib8bmh2-RO/image;s=1020x765,petrol,manual,SUV,Unknown,Unknown,olx_jEjOY,2025-09-15T09:41:50.396848
Vand Passat 1 5 Tsi Dsg An 2020,17 300 €,17300.0,2020,108 000,https://www.olx.ro/d/oferta/vand-passat-1-5-tsi-dsg-an-2020-IDjOjk9.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/dz9dl1k095132-RO/image;s=2000x4331;https://frankfurt.apollo.olxcdn.com:443/v1/files/hrq0s0bsfsdb1-RO/image;s=2000x4331;https://frankfurt.apollo.olxcdn.com:443/v1/files/6zbab6qlcwk53-RO/image;s=2000x4331;https://frankfurt.apollo.olxcdn.com:443/v1/files/62af9t7r8xvv3-RO/image;s=2000x4331;https://frankfurt.apollo.olxcdn.com:443/v1/files/akm4payqvkku3-RO/image;s=2000x4331,petrol,automatic,Berlina,Unknown,Unknown,olx_jOjk9,2025-09-15T09:41:57.469707
Vand Volkswagen T Roc 1 5 Tsi,21 499 €,21499.0,2023,16 000,https://www.olx.ro/d/oferta/vand-volkswagen-t-roc-1-5-tsi-IDjsWmm.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/93w9n9nvqlzg-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/hsccu0pz230h2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/w33tmc4bax761-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/4o0vkq3voelv1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/atbjv9m5y5bo-RO/image;s=751x1000,petrol,manual,Hatchback,Volkswagen,Unknown,olx_jsWmm,2025-09-15T09:42:04.782778
Volkswagen T Roc 1 5Tsi 150Cp Cutie Automata Full Option Stare Noua,"17 900 €
Prețul e negociabil",17900.0,2019,173 800,https://www.olx.ro/d/oferta/volkswagen-t-roc-1-5tsi-150cp-cutie-automata-full-option-stare-noua-IDjDgH7.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ky538wrpu2xz2-RO/image;s=3770x2821;https://frankfurt.apollo.olxcdn.com:443/v1/files/p8a83h1c4aue2-RO/image;s=3534x2632;https://frankfurt.apollo.olxcdn.com:443/v1/files/upnxsduvkek83-RO/image;s=3805x2140;https://frankfurt.apollo.olxcdn.com:443/v1/files/u09cet6u79ni1-RO/image;s=3666x2754;https://frankfurt.apollo.olxcdn.com:443/v1/files/vqbj8sflhjfv1-RO/image;s=4032x3024,petrol,automatic,SUV,Volkswagen,Unknown,olx_jDgH7,2025-09-15T09:42:10.782642
Vw Polo Aw 2018 1 0 Mpi Euro 6 Dubluclimatronic Frontassist,"7 850 €
Prețul e negociabil",7850.0,2018,162 000,https://www.olx.ro/d/oferta/vw-polo-aw-2018-1-0-mpi-euro-6-dubluclimatronic-frontassist-IDjMrAw.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/r5wp8u3p8vsw-RO/image;s=1280x960;https://frankfurt.apollo.olxcdn.com:443/v1/files/64yf35hspt1i-RO/image;s=1280x960;https://frankfurt.apollo.olxcdn.com:443/v1/files/67lq1re09kah2-RO/image;s=1280x960;https://frankfurt.apollo.olxcdn.com:443/v1/files/mkfkkv6800l5-RO/image;s=1280x960;https://frankfurt.apollo.olxcdn.com:443/v1/files/dqftcsy9n2d13-RO/image;s=1280x960,petrol,manual,Hatchback,Unknown,Unknown,olx_jMrAw,2025-09-15T09:42:17.401128
Volkswagen Golf 7 5 Comfortline 1 5 Tsi Act Bluemotion,"14 800 €
Prețul e negociabil",14800.0,2020,65 400,https://www.olx.ro/d/oferta/volkswagen-golf-7-5-comfortline-1-5-tsi-act-bluemotion-IDjhW7l.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/3c2qeucxrzs93-RO/image;s=1279x720;https://frankfurt.apollo.olxcdn.com:443/v1/files/ibrgdzz4vv681-RO/image;s=1280x721;https://frankfurt.apollo.olxcdn.com:443/v1/files/app92df06dcm3-RO/image;s=1280x721;https://frankfurt.apollo.olxcdn.com:443/v1/files/letcmy3y67ck3-RO/image;s=1280x721;https://frankfurt.apollo.olxcdn.com:443/v1/files/0aaygmkj5bj3-RO/image;s=3024x4032,petrol,manual,"//schema.org/UsedCondition""}}",Volkswagen,Golf,olx_jhW7l,2025-09-15T09:42:24.435683
